0,1,2,3,4,5,6,7,8
0,0.00208333333333333,0,0.00872093023255814,0,0,0,0,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.0140646976090014,0.03125,0.0127118644067797,0.0145348837209302,0.00716845878136201,0.0555555555555556,0.0208333333333333,0.0625,0
0.00281293952180028,0,0.00423728813559322,0.00290697674418605,0.00716845878136201,0.0123456790123457,0.00694444444444444,0,0.142857142857143
0.0281293952180028,0.0541666666666667,0.0402542372881356,0.0319767441860465,0.028673835125448,0.0555555555555556,0.0416666666666667,0.09375,0
0.00140646976090014,0,0.00635593220338983,0,0.00716845878136201,0.00617283950617284,0,0,0
0.0886075949367089,0.110416666666667,0.0805084745762712,0.0465116279069767,0.0752688172043011,0.135802469135802,0.0972222222222222,0.21875,0
0.00281293952180028,0.00208333333333333,0.00211864406779661,0.00581395348837209,0,0,0,0,0
0.00421940928270042,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.049226441631505,0.0458333333333333,0.076271186440678,0.0436046511627907,0.043010752688172,0.0740740740740741,0.104166666666667,0.1875,0
0.0632911392405064,0.139583333333333,0.038135593220339,0.0174418604651163,0.0573476702508961,0.111111111111111,0.0763888888888889,0.375,0.142857142857143
0.0436005625879044,0.05625,0.0487288135593221,0.0494186046511628,0.050179211469534,0.12962962962963,0.0833333333333333,0.125,0
0.00562587904360056,0.0125,0.010593220338983,0.00581395348837209,0.010752688172043,0.0123456790123457,0.00694444444444444,0.0625,0
0.00421940928270042,0.439583333333333,0,0.00872093023255814,0,0.259259259259259,0,0,0
0.0168776371308017,0.0375,0.0402542372881356,0.0319767441860465,0.014336917562724,0.0246913580246914,0.0416666666666667,0.03125,0
0,0.0208333333333333,0.00847457627118644,0.0145348837209302,0,0.0246913580246914,0.00694444444444444,0.03125,0
0.0548523206751055,0.437499999999999,0.0677966101694915,0.0581395348837209,0.039426523297491,0.259259259259259,0.0138888888888889,0.375,0.285714285714286
0.0168776371308017,0.00416666666666667,0.0127118644067797,0.0145348837209302,0.017921146953405,0.0123456790123457,0.00694444444444444,0,0
0.029535864978903,0.05625,0.0444915254237288,0.0377906976744186,0.039426523297491,0.104938271604938,0.0486111111111111,0.125,0
0.0140646976090014,0.0125,0.0360169491525424,0.0174418604651163,0.014336917562724,0.0185185185185185,0.0208333333333333,0.03125,0
0,0,0,0.00581395348837209,0.00716845878136201,0,0.00694444444444444,0.03125,0
0.0689170182841069,0.0458333333333333,0.0911016949152542,0.0697674418604651,0.0860215053763441,0.0617283950617284,0.0625,0.125,0
0.00421940928270042,0.00208333333333333,0,0.00581395348837209,0,0,0,0,0
0.144866385372715,0.210416666666667,0.23093220338983,0.122093023255814,0.172043010752688,0.12962962962963,0.118055555555556,0.5625,0.214285714285714
0.029535864978903,0.0291666666666667,0.0550847457627119,0.0377906976744186,0.032258064516129,0.0432098765432099,0.0555555555555556,0.0625,0
0.00984528832630098,0.0166666666666667,0.0169491525423729,0.00581395348837209,0.00716845878136201,0.0185185185185185,0.0277777777777778,0,0
0.0689170182841069,0.0145833333333333,0.120762711864407,0.0290697674418605,0.039426523297491,0.0246913580246914,0.0277777777777778,0.03125,0
0.00984528832630098,0,0.00423728813559322,0.00290697674418605,0.00716845878136201,0,0.0208333333333333,0,0
0.0337552742616034,0.00416666666666667,0.0466101694915254,0.0348837209302326,0.043010752688172,0,0.0694444444444445,0.03125,0
0.0070323488045007,0.0770833333333334,0.0275423728813559,0.0406976744186046,0.0681003584229391,0.117283950617284,0.256944444444444,0.40625,0
0.0520393811533052,0.0833333333333334,0.0932203389830508,0.0552325581395349,0.0931899641577061,0.17283950617284,0.256944444444444,0.21875,0
0.00421940928270042,0.00416666666666667,0,0.00581395348837209,0,0,0.0138888888888889,0,0
0.0506329113924051,0.560416666666666,0.0805084745762712,0.0436046511627907,0.0609318996415771,0.574074074074075,0.180555555555556,0.09375,0.214285714285714
0.00984528832630098,0.04375,0.0148305084745763,0.0261627906976744,0.010752688172043,0.0493827160493827,0.0416666666666667,0,0
0.00281293952180028,0.00625,0.0127118644067797,0.0203488372093023,0.010752688172043,0.0185185185185185,0.0208333333333333,0.0625,0
0,0,0,0.00290697674418605,0,0,0,0,0.142857142857143
0.00421940928270042,0.0541666666666667,0.0169491525423729,0.0203488372093023,0.021505376344086,0.037037037037037,0.00694444444444444,0.09375,0
0.00281293952180028,0.03125,0.00211864406779661,0,0,0.0432098765432099,0.0138888888888889,0.03125,0.0714285714285714
0.0225035161744023,0.05,0.0233050847457627,0.0145348837209302,0.017921146953405,0.0432098765432099,0.0138888888888889,0,0
0.0436005625879044,0.0979166666666667,0.0508474576271187,0.0377906976744186,0.0573476702508961,0.166666666666667,0.00694444444444444,0.25,0
0.00140646976090014,0.0270833333333333,0.00211864406779661,0,0,0.123456790123457,0,0,0.0714285714285714
0.0604781997187061,0.35625,0.114406779661017,0.0552325581395349,0.100358422939068,0.84567901234568,0.173611111111111,0.28125,0.0714285714285714
0.0154711673699015,0.0229166666666667,0.0360169491525424,0.0116279069767442,0.017921146953405,0.0185185185185185,0.0208333333333333,0.09375,0
0.029535864978903,0.00416666666666667,0.0317796610169492,0,0.014336917562724,0.0246913580246914,0.0694444444444445,0.09375,0
0.0464135021097047,0.0583333333333333,0.110169491525424,0.0872093023255814,0.125448028673835,0.0864197530864198,0.0555555555555556,0.0625,0
0,0.0125,0,0,0,0.00617283950617284,0,0.03125,0
0,0,0.00211864406779661,0,0.00716845878136201,0,0.0138888888888889,0,0
0.0450070323488045,0.589583333333332,0.108050847457627,0.0784883720930233,0.200716845878136,0.851851851851853,0.784722222222221,0.90625,0.142857142857143
0.00984528832630098,0.0125,0.00635593220338983,0.0261627906976744,0.00716845878136201,0.0308641975308642,0.0277777777777778,0.0625,0
0.0112517580872011,0.00625,0.0190677966101695,0.00872093023255814,0.003584229390681,0,0.0138888888888889,0,0
0.029535864978903,0.00208333333333333,0.0296610169491526,0.0145348837209302,0.010752688172043,0.00617283950617284,0,0,0
0.0070323488045007,0.00833333333333333,0.120762711864407,0.0145348837209302,0.021505376344086,0.0185185185185185,0.0138888888888889,0.03125,0
0.00421940928270042,0.05,0.00847457627118644,0.00581395348837209,0.003584229390681,0.0308641975308642,0.0138888888888889,0.03125,0
0.0070323488045007,0.00625,0.0127118644067797,0.00581395348837209,0.010752688172043,0.0185185185185185,0.0138888888888889,0.0625,0
0.0576652601969058,0.0625,0.0614406779661017,0.063953488372093,0.0465949820788531,0.0925925925925926,0.0138888888888889,0.125,0
0.0225035161744023,0.0541666666666667,0.038135593220339,0.0261627906976744,0.017921146953405,0.0493827160493827,0.0347222222222222,0.0625,0
0.0126582278481013,0.0208333333333333,0.0190677966101695,0.0145348837209302,0.028673835125448,0.037037037037037,0.00694444444444444,0.03125,0
0.00421940928270042,0,0.0148305084745763,0.00872093023255814,0.003584229390681,0,0.00694444444444444,0,0
0.00421940928270042,0,0.00423728813559322,0.00290697674418605,0,0.00617283950617284,0,0,0
0.0126582278481013,0.0375,0.0211864406779661,0.0145348837209302,0.021505376344086,0.0617283950617284,0.0347222222222222,0.09375,0
0.0787623066104079,0.104166666666667,0.116525423728813,0.0494186046511628,0.100358422939068,0.240740740740741,0.0833333333333333,0.15625,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0,0,0.00694444444444444,0,0
0.210970464135021,0.170833333333333,0.292372881355932,0.154069767441861,0.186379928315412,0.358024691358025,0.208333333333333,0.375,0.0714285714285714
0.00281293952180028,0.00833333333333333,0,0,0.003584229390681,0,0.0138888888888889,0,0
0.00281293952180028,0,0.00211864406779661,0,0,0,0,0,0
0,0,0.00211864406779661,0.00581395348837209,0,0.00617283950617284,0.00694444444444444,0,0
0.0210970464135021,0.0125,0.0190677966101695,0.0145348837209302,0.010752688172043,0.0246913580246914,0,0,0
0.039381153305204,0.0354166666666667,0.0635593220338983,0.0581395348837209,0.0573476702508961,0.0432098765432099,0.0694444444444445,0.09375,0
0.00562587904360056,0.0125,0.0190677966101695,0.00290697674418605,0.00716845878136201,0.0123456790123457,0,0,0
0.0351617440225035,0.0625,0.0487288135593221,0.0552325581395349,0.017921146953405,0.0740740740740741,0.0416666666666667,0.09375,0
0.0140646976090014,0.00208333333333333,0.0211864406779661,0,0.010752688172043,0.0123456790123457,0,0,0
0.0225035161744023,0.025,0.0211864406779661,0.0116279069767442,0.043010752688172,0.0123456790123457,0.0416666666666667,0,0
0.165963431786217,0.608333333333332,0.34957627118644,0.186046511627907,0.14336917562724,0.555555555555556,0.222222222222222,0.875,0.142857142857143
0,0.00625,0,0,0,0,0,0,0
0.029535864978903,0.0479166666666667,0.00847457627118644,0.0174418604651163,0.00716845878136201,0.0185185185185185,0.0347222222222222,0.1875,0.142857142857143
0.0112517580872011,0.0666666666666667,0.0233050847457627,0.0145348837209302,0.028673835125448,0.0493827160493827,0.0694444444444445,0.21875,0
0.00140646976090014,0.0458333333333333,0.00211864406779661,0,0,0.037037037037037,0,0,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.0070323488045007,0.00416666666666667,0.00847457627118644,0,0.003584229390681,0.00617283950617284,0.0208333333333333,0.03125,0
0.0323488045007032,0.13125,0.0466101694915254,0.0232558139534884,0.0465949820788531,0.0555555555555556,0.0486111111111111,0.03125,0
0.00984528832630098,0.00625,0.00635593220338983,0,0,0,0,0,0
0.0070323488045007,0.0104166666666667,0.00635593220338983,0.0116279069767442,0.00716845878136201,0.0246913580246914,0.0486111111111111,0,0
0.0689170182841069,0.03125,0.0614406779661017,0.0494186046511628,0.032258064516129,0.0493827160493827,0.0486111111111111,0.03125,0
0.116736990154712,0.2,0.141949152542373,0.107558139534884,0.146953405017921,0.203703703703704,0.152777777777778,0.53125,0.0714285714285714
0.00421940928270042,0.0125,0.00635593220338983,0.00872093023255814,0.00716845878136201,0.0185185185185185,0.00694444444444444,0.03125,0
0.74542897327707,0.954166666666664,1.22881355932204,0.55232558139535,0.913978494623656,2.3641975308642,1.16666666666667,1.75,1.28571428571429
0.00140646976090014,0,0.00211864406779661,0,0,0.0123456790123457,0,0,0
0.29254571026723,0.33125,0.427966101694914,0.226744186046512,0.28673835125448,0.604938271604939,0.284722222222222,0.5625,0.142857142857143
0.00281293952180028,0,0.0127118644067797,0,0.00716845878136201,0,0,0,0
0.0070323488045007,0.00625,0.0148305084745763,0.0145348837209302,0.014336917562724,0.0185185185185185,0.0208333333333333,0.03125,0
0.00562587904360056,0.0104166666666667,0.00423728813559322,0,0.003584229390681,0,0,0,0
0.00140646976090014,0,0.00211864406779661,0,0.00716845878136201,0,0.00694444444444444,0,0
0,0,0,0,0.003584229390681,0,0.00694444444444444,0,0
0.0182841068917018,0,0.00211864406779661,0,0.00716845878136201,0,0.00694444444444444,0,0
0.0210970464135021,0.0208333333333333,0.0233050847457627,0.0290697674418605,0.017921146953405,0.0555555555555556,0.0347222222222222,0.03125,0
0.0126582278481013,1.01041666666666,0.0211864406779661,0.00581395348837209,0.010752688172043,1.09259259259259,0.0208333333333333,0,0
0.00984528832630098,0.0479166666666667,0.0127118644067797,0.00581395348837209,0.017921146953405,0.154320987654321,0.0277777777777778,0.0625,0
0.0070323488045007,0.0104166666666667,0.00635593220338983,0.00872093023255814,0.003584229390681,0.0123456790123457,0.0138888888888889,0.03125,0
0.161744022503516,0.216666666666667,0.24364406779661,0.142441860465116,0.28673835125448,0.246913580246914,0.506944444444444,0.59375,0.0714285714285714
0.129395218002813,0.08125,0.199152542372881,0.101744186046512,0.207885304659498,0.209876543209877,0.0902777777777778,0.375,0.0714285714285714
0.00140646976090014,0,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.00843881856540084,0.00625,0,0.0116279069767442,0.010752688172043,0.0185185185185185,0.0347222222222222,0.03125,0
0.0309423347398031,0.0520833333333333,0.0487288135593221,0.0232558139534884,0.021505376344086,0.0679012345679012,0.0138888888888889,0.0625,0
0,0,0,0,0.003584229390681,0,0,0,0.142857142857143
0.00421940928270042,0.00208333333333333,0.00423728813559322,0.00581395348837209,0.003584229390681,0,0,0,0
0.00140646976090014,0,0,0.00581395348837209,0,0,0,0,0
0.039381153305204,0.0604166666666667,0.0720338983050848,0.0668604651162791,0.0465949820788531,0.0617283950617284,0.0625,0.09375,0
0.00281293952180028,0,0,0.00581395348837209,0,0,0,0,0
0,0.00208333333333333,0.00635593220338983,0,0,0,0,0,0
0.00843881856540084,0.00625,0.0127118644067797,0.0232558139534884,0.021505376344086,0.0246913580246914,0.0416666666666667,0.0625,0
0.427566807313643,0.449999999999999,0.538135593220338,0.351744186046512,0.526881720430107,0.938271604938273,0.680555555555555,1.34375,0.428571428571428
0.0210970464135021,0.00833333333333333,0.0190677966101695,0.00872093023255814,0.010752688172043,0.0308641975308642,0.0138888888888889,0.0625,0
0,0.0166666666666667,0.00211864406779661,0,0.003584229390681,0.62962962962963,0,0.03125,0.0714285714285714
0,0,0.00423728813559322,0,0,0.0864197530864198,0.00694444444444444,0,0
0.00140646976090014,0.0145833333333333,0,0,0,0.419753086419753,0,0,0
0.00140646976090014,0.00416666666666667,0.00423728813559322,0,0,0.0123456790123457,0,0,0
0.0210970464135021,0.0208333333333333,0.0233050847457627,0.0203488372093023,0.00716845878136201,0.0617283950617284,0.0347222222222222,0,0
0.0112517580872011,0.0145833333333333,0.0487288135593221,0.0116279069767442,0.043010752688172,0.0432098765432099,0.0208333333333333,0.09375,0.0714285714285714
0.00281293952180028,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0.206751054852321,0.15,0.328389830508474,0.218023255813954,0.304659498207885,0.222222222222222,0.243055555555556,0.625,0
0,0.00416666666666667,0.00211864406779661,0.00290697674418605,0.003584229390681,0,0.138888888888889,0,0
0,0,0,0.00290697674418605,0,0.0123456790123457,0,0,0
0.0956399437412096,0.0166666666666667,0.0677966101694915,0,0.014336917562724,0.00617283950617284,0.0138888888888889,0.09375,0
0.00140646976090014,0.0145833333333333,0.00635593220338983,0.00872093023255814,0,0.0432098765432099,0.00694444444444444,0.03125,0
0.119549929676512,0.0208333333333333,0.116525423728814,0.130813953488372,0.017921146953405,0.0123456790123457,0.0208333333333333,0.1875,0
0.0661040787623066,0,0.0275423728813559,0.0174418604651163,0.003584229390681,0.00617283950617284,0.00694444444444444,0,0
22.0998593530239,16.725,24.4406779661017,17.7412790697674,14.1182795698925,19.4259259259259,8.375,36.21875,3.21428571428572
0.0239099859353024,0.01875,0.0254237288135593,0.0348837209302326,0.017921146953405,0.0802469135802469,0.0555555555555556,0.09375,0
0.00843881856540084,0.00833333333333333,0.0254237288135593,0.00290697674418605,0.014336917562724,0.0246913580246914,0.00694444444444444,0.03125,0
0.157524613220816,0.108333333333333,0.262711864406779,0.127906976744186,0.125448028673835,0.166666666666667,0.222222222222222,0.5,0.0714285714285714
0.0801687763713081,0.08125,0.13771186440678,0.0843023255813954,0.0752688172043011,0.0987654320987654,0.131944444444444,0.09375,0.0714285714285714
0.0070323488045007,0.00833333333333333,0.0254237288135593,0.00290697674418605,0.010752688172043,0.037037037037037,0.0208333333333333,0.03125,0
0.0534458509142054,0.0416666666666667,0.0508474576271187,0.0436046511627907,0.172043010752688,0.111111111111111,0.0763888888888889,0.15625,0
0.0239099859353024,0.075,0.0127118644067797,0.0232558139534884,0.028673835125448,0.0925925925925926,0.0416666666666667,0.125,0
0.00140646976090014,0,0,0.0436046511627907,0.010752688172043,0,0.00694444444444444,0,0
0.0618846694796062,0.0375,0.0635593220338983,0.0436046511627907,0.032258064516129,0.0864197530864198,0.0486111111111111,0.15625,0.142857142857143
0.0450070323488045,0.025,0.076271186440678,0.0523255813953488,0.0716845878136201,0.0493827160493827,0.0555555555555556,0.0625,0
0.00140646976090014,0,0,0.00872093023255814,0.010752688172043,0,0,0,0
0.0140646976090014,0.00208333333333333,0.00847457627118644,0.0174418604651163,0.021505376344086,0.00617283950617284,0,0,0
0.0872011251758088,0.01875,0.101694915254237,0.0377906976744186,0.0573476702508961,0.037037037037037,0.0347222222222222,0.09375,0.0714285714285714
0.205344585091421,0.0416666666666667,0.213983050847457,0.0668604651162791,0.032258064516129,0.0617283950617284,0.0208333333333333,0.375,0
0.0112517580872011,0,0.0190677966101695,0.00290697674418605,0.003584229390681,0,0.00694444444444444,0,0
0.213783403656822,0.195833333333333,0.245762711864407,0.171511627906977,0.211469534050179,0.265432098765432,0.138888888888889,0.125,0.142857142857143
